operator_name,contact_name,email_or_contact_path,contact_confidence,property_names,property_count,location,radius_band,approx_drive_time,accommodation_type,guest_profile,strongest_b9_angle,source_url,duplicate_status,previous_relationship,outreach_status,source_file
Castle on the Mountain Bed & Breakfast,,info@castleonthemountain.com,MEDIUM (80),,,Vernon,Band 1-2,~5-10 min,B&B / guest house,Couples and small groups; host-led recommendations,A guest perk idea for Castle on the Mountain,,unique,in B9 Growth Database as 'Castle On The Mountain B&B',not contacted,Run 1
Water's Edge @ Illahee (Kalamalka Lake B&B),,pdooling@illahee.com,HIGH (92),,,Coldstream,Band 3,~10 min,B&B / guest house,Couples and small groups; host-led recommendations,A rainy-day idea for your Kalamalka Lake guests,,unique,none on record,not contacted,Run 1
The Castle at Swan Lake Hotel,,fd@swanlakecastle.com,MEDIUM (80),,,Swan Lake corridor,Band 2,~8 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,An easy guest recommendation for your Swan Lake suites,,unique,in B9 Growth Database as 'Castle at Swan Lake',not contacted,Run 1
"OKGN Suites (Furnished Rental Suites, Vernon)",,info@okgnsuites.ca,MEDIUM (80),,,Vernon,Band 1-2,~5-10 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,A local perk for your OKGN Suites guests,,unique,none on record,not contacted,Run 1
Sparkling Hill Resort & Spa,,reservations@sparklinghill.com,MEDIUM (80),,,Predator Ridge / Spallumcheen,Band 3,~20 min,Resort / cabins / chalets,General visitors; evening and weather-day activity,A premium off-property experience for Sparkling Hill guests,,unique,none on record,not contacted,Run 1
Predator Ridge Resort (Central Reservations),,info@predatorridge.com,MEDIUM (80),,,Predator Ridge / Spallumcheen,Band 3,~20 min,Resort / cabins / chalets,Golfers and golf-trip groups,Keeping your golf guests swinging when the course can't,,unique,in B9 Growth Database as 'Predator Ridge Resort',not contacted,Run 1
O'Keefe's Landing BnB (Okanagan Landing),,CONTACT FORM: https://okeefeslanding.com/contact/,USABLE (65),,,Okanagan Landing,Band 3,~15 min,Accommodation operator,General visitors; evening and weather-day activity,A guest perk idea for O'Keefe's Landing,https://okeefeslanding.com/contact/,unique,none on record,not contacted,Run 1
Turtle Mountain Inn,,CONTACT FORM: http://www.turtlemountaininn.com/,USABLE (65),,,Vernon,Band 1-2,~5-10 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,An evening idea for your Turtle Mountain Inn guests,http://www.turtlemountaininn.com/,unique,in B9 Growth Database as 'Turtle Mountain Inn',not contacted,Run 1
High View Bed and Breakfast,,CONTACT FORM: https://www.highviewbandb.com/,USABLE (65),,,Vernon,Band 1-2,~5-10 min,B&B / guest house,General visitors; evening and weather-day activity,A year-round activity idea for High View guests,https://www.highviewbandb.com/,unique,none on record,not contacted,Run 1
Vernon Country Cottage B&B,,CONTACT FORM: http://www.vernoncountrycottage.com/,USABLE (65),,,Vernon,Band 1-2,~5-10 min,B&B / guest house,Couples and small groups; host-led recommendations,A simple local perk for your Country Cottage guests,http://www.vernoncountrycottage.com/,unique,in B9 Growth Database as 'Country Cottage B&B',not contacted,Run 1
